Sample	Date	DateNr	dDay1	dDay2	dDay3	Station	Area	31UE_ED50	31UN_ED50	Year	Month	Season	DIN	DIP	SIL	TN	TP	SAL	T	ZICHT	ZS	CHLFa
N02.19911015	19911015	33526	650	652	287	N02	KZ	595969.27	5791163.47	1991	10	1991h	51.79	2.68	11.07	60.14	3.36	29.50	15.30	NA	8.0	2.04
N02.19911029	19911029	33540	664	666	301	N02	KZ	595969.27	5791163.47	1991	10	1991h	44.64	2.23	10.93	75.07	4.68	30.53	11.80	NA	54.0	3.18
N02.19911119	19911119	33561	685	687	322	N02	KZ	595969.27	5791163.47	1991	11	1991h	69.71	2.87	22.57	84.29	3.84	29.31	8.70	NA	13.0	1.26
N02.19911126	19911126	33568	692	694	329	N02	KZ	595969.27	5791163.47	1991	11	1991h	22.00	2.81	22.43	76.07	3.39	30.24	8.10	NA	15.0	1.79
N02.19911204	19911204	33576	700	702	337	N02	KZ	595969.27	5791163.47	1991	12	1992w	55.00	2.52	19.08	79.21	3.49	30.47	7.90	NA	33.0	0.81
N02.19911210	19911210	33582	706	708	343	N02	KZ	595969.27	5791163.47	1991	12	1992w	59.21	2.52	21.79	76.29	3.71	30.44	7.00	NA	19.0	1.22
N02.19911217	19911217	33589	713	715	350	N02	KZ	595969.27	5791163.47	1991	12	1992w	69.50	2.55	21.86	85.86	3.78	29.52	6.40	NA	24.0	0.81
N02.19920107	19920107	33610	734	736	6	N02	KZ	595969.27	5791163.47	1992	01	1992w	88.86	2.23	29.16	102.64	3.75	27.79	6.60	NA	37.0	1.25
N02.19920115	19920115	33618	742	744	14	N02	KZ	595969.27	5791163.47	1992	01	1992w	56.50	0.58	20.90	73.71	3.33	30.80	6.20	NA	27.0	0.82
N02.19920121	19920121	33624	748	750	20	N02	KZ	595969.27	5791163.47	1992	01	1992w	61.64	1.78	22.00	97.21	4.84	30.50	5.60	NA	122.0	1.19
N02.19920128	19920128	33631	755	757	27	N02	KZ	595969.27	5791163.47	1992	01	1992w	61.71	1.74	22.04	78.07	3.26	30.53	4.60	NA	22.0	0.50
N02.19920205	19920205	33639	763	765	35	N02	KZ	595969.27	5791163.47	1992	02	1992w	79.50	2.26	26.20	95.50	3.78	29.15	4.70	NA	24.0	0.98
N02.19920212	19920212	33646	770	772	42	N02	KZ	595969.27	5791163.47	1992	02	1992w	87.07	2.29	28.30	98.43	3.10	28.34	5.50	NA	5.0	0.96
N02.19920310	19920310	33673	797	799	69	N02	KZ	595969.27	5791163.47	1992	03	1992v	78.21	1.87	22.46	86.86	2.68	29.34	6.60	NA	11.0	2.46
N02.19920409	19920409	33703	827	829	99	N02	KZ	595969.27	5791163.47	1992	04	1992v	84.64	1.61	20.01	99.50	2.58	28.20	8.00	NA	11.0	3.00
N02.19920512	19920512	33736	860	862	132	N02	KZ	595969.27	5791163.47	1992	05	1992v	48.50	0.45	NA	78.14	1.78	27.99	11.60	NA	5.0	8.50
N02.19920611	19920611	33766	890	892	162	N02	KZ	595969.27	5791163.47	1992	06	1992z	22.36	0.68	1.21	42.57	1.71	30.67	15.50	NA	3.0	5.56
N02.19920721	19920721	33806	930	932	202	N02	KZ	595969.27	5791163.47	1992	07	1992z	25.43	1.45	3.13	53.36	3.13	28.37	19.50	NA	4.0	12.70
N02.19920811	19920811	33827	951	953	223	N02	KZ	595969.27	5791163.47	1992	08	1992z	6.14	0.08	0.25	36.00	1.94	29.84	20.20	NA	4.0	22.50
N02.19920916	19920916	33863	987	989	259	N02	KZ	595969.27	5791163.47	1992	09	1992h	38.29	1.87	7.12	54.79	2.81	29.68	16.50	NA	5.0	8.70
N02.19921020	19921020	33897	1021	1023	293	N02	KZ	595969.27	5791163.47	1992	10	1992h	42.93	2.13	7.65	62.71	2.97	30.05	12.30	NA	9.0	4.88
N02.19921027	19921027	33904	1028	1030	300	N02	KZ	595969.27	5791163.47	1992	10	1992h	37.43	1.81	7.65	52.79	2.97	30.89	11.30	NA	35.0	3.56
N02.19921105	19921105	33913	1037	1039	309	N02	KZ	595969.27	5791163.47	1992	11	1992h	79.29	3.49	23.53	93.29	3.58	27.02	10.09	NA	9.0	1.64
N02.19921208	19921208	33946	1070	1072	342	N02	KZ	595969.27	5791163.47	1992	12	1993w	76.50	2.13	31.61	94.07	3.52	27.60	7.70	NA	10.0	0.88
N02.19921215	19921215	33953	1077	1079	349	N02	KZ	595969.27	5791163.47	1992	12	1993w	87.50	2.71	37.38	114.79	3.49	24.99	7.87	NA	13.0	0.96
N02.19921222	19921222	33960	1084	1086	356	N02	KZ	595969.27	5791163.47	1992	12	1993w	45.71	2.26	17.91	59.21	3.68	30.80	7.82	NA	16.0	1.15
N02.19921228	19921228	33966	1090	1092	362	N02	KZ	595969.27	5791163.47	1992	12	1993w	67.00	1.74	24.28	84.79	2.97	25.76	NA	NA	25.0	1.29
N02.19930125	19930125	33994	1118	1120	24	N02	KZ	595969.27	5791163.47	1993	01	1993w	117.86	2.20	40.87	129.57	2.91	NA	NA	NA	6.0	0.96
N02.19930128	19930128	33997	1121	1123	27	N02	KZ	595969.27	5791163.47	1993	01	1993w	117.29	3.04	39.87	148.86	5.55	25.76	6.10	NA	41.0	1.40
N02.19930208	19930208	34008	1132	1134	38	N02	KZ	595969.27	5791163.47	1993	02	1993w	80.07	1.61	25.28	91.79	3.33	29.66	6.12	NA	32.0	0.84
N02.19930324	19930324	34052	1176	1178	82	N02	KZ	595969.27	5791163.47	1993	03	1993v	78.21	1.42	15.38	91.43	2.45	29.20	7.10	NA	12.0	NA
N02.19930414	19930414	34073	1197	1199	103	N02	KZ	595969.27	5791163.47	1993	04	1993v	55.21	0.94	0.82	75.07	2.07	30.71	7.90	NA	14.0	7.70
N02.19930518	19930518	34107	1231	1233	137	N02	KZ	595969.27	5791163.47	1993	05	1993v	41.79	0.08	1.60	76.93	1.68	28.99	13.00	NA	21.0	13.60
N02.19930609	19930609	34129	1253	1255	159	N02	KZ	595969.27	5791163.47	1993	06	1993z	25.36	0.52	1.57	50.93	1.81	30.89	16.00	NA	5.0	7.32
N02.19930713	19930713	34163	1287	1289	193	N02	KZ	595969.27	5791163.47	1993	07	1993z	29.50	1.49	0.64	52.36	2.49	28.29	17.10	NA	7.0	11.40
N02.19930818	19930818	34199	1323	1325	229	N02	KZ	595969.27	5791163.47	1993	08	1993z	16.36	0.97	4.84	36.86	1.97	31.23	18.10	NA	7.0	11.90
N02.19930915	19930915	34227	1351	1353	257	N02	KZ	595969.27	5791163.47	1993	09	1993h	16.57	1.07	3.06	33.21	1.87	31.10	16.60	NA	5.0	5.32
N02.19931012	19931012	34254	1378	1380	284	N02	KZ	595969.27	5791163.47	1993	10	1993h	41.50	1.58	9.40	60.43	1.94	28.75	14.70	NA	3.0	NA
N02.19931109	19931109	34282	1406	1408	312	N02	KZ	595969.27	5791163.47	1993	11	1993h	30.14	1.74	3.60	51.07	2.68	30.81	9.90	NA	4.0	8.40
N02.19931123	19931123	34296	1420	1422	326	N02	KZ	595969.27	5791163.47	1993	11	1993h	50.29	1.55	16.23	67.57	3.00	28.94	6.50	NA	9.0	1.89
N02.19931130	19931130	34303	1427	1429	333	N02	KZ	595969.27	5791163.47	1993	11	1993h	47.36	1.52	15.34	76.07	3.20	16.72	5.60	NA	30.0	2.53
N02.19931214	19931214	34317	1441	1443	347	N02	KZ	595969.27	5791163.47	1993	12	1994w	52.50	1.68	17.12	81.71	3.78	29.72	6.10	NA	45.0	2.07
N02.19931221	19931221	34324	1448	1450	354	N02	KZ	595969.27	5791163.47	1993	12	1994w	94.14	1.87	32.75	118.43	3.39	26.19	6.00	NA	37.0	1.66
N02.19931229	19931229	34332	1456	1458	362	N02	KZ	595969.27	5791163.47	1993	12	1994w	175.29	1.74	62.55	197.29	NA	26.72	5.60	NA	43.0	0.86
N02.19940107	19940107	34341	1465	1467	6	N02	KZ	595969.27	5791163.47	1994	01	1994w	103.21	1.52	39.16	120.36	2.58	25.05	6.10	NA	16.0	0.84
N02.19940111	19940111	34345	1469	1471	10	N02	KZ	595969.27	5791163.47	1994	01	1994w	96.93	1.45	36.67	115.93	2.49	25.52	5.80	NA	17.0	NA
N02.19940118	19940118	34352	1476	1478	17	N02	KZ	595969.27	5791163.47	1994	01	1994w	80.71	1.55	32.61	105.43	2.65	27.11	5.80	NA	14.0	0.90
N02.19940125	19940125	34359	1483	1485	24	N02	KZ	595969.27	5791163.47	1994	01	1994w	97.07	1.58	38.98	114.57	2.94	25.50	6.20	NA	13.0	0.77
N02.19940203	19940203	34368	1492	1494	33	N02	KZ	595969.27	5791163.47	1994	02	1994w	115.57	1.68	45.21	131.57	2.97	25.16	6.00	NA	27.0	1.58
N02.19940209	19940209	34374	1498	1500	39	N02	KZ	595969.27	5791163.47	1994	02	1994w	99.29	1.68	37.99	111.29	2.81	25.72	6.00	NA	13.0	0.68
N02.19940216	19940216	34381	1505	1507	46	N02	KZ	595969.27	5791163.47	1994	02	1994w	56.00	1.58	20.83	80.71	3.39	30.75	4.00	NA	38.0	1.84
N02.19940225	19940225	34390	1514	1516	55	N02	KZ	595969.27	5791163.47	1994	02	1994w	60.71	1.97	21.97	84.29	3.65	30.40	3.00	NA	21.0	2.10
N02.19940302	19940302	34395	1519	1521	60	N02	KZ	595969.27	5791163.47	1994	03	1994v	81.14	1.52	27.27	95.79	2.81	27.62	4.90	NA	14.0	2.64
N02.19940330	19940330	34423	1547	1549	88	N02	KZ	595969.27	5791163.47	1994	03	1994v	93.29	1.49	24.96	126.14	4.13	27.45	7.40	NA	60.0	8.00
N02.19940420	19940420	34444	1568	1570	109	N02	KZ	595969.27	5791163.47	1994	04	1994v	54.57	0.23	11.25	79.36	1.39	27.14	8.80	NA	5.0	15.70
N02.19940503	19940503	34457	1581	1583	122	N02	KZ	595969.27	5791163.47	1994	05	1994v	26.57	0.29	4.59	61.50	2.07	29.63	10.40	NA	10.0	25.90
N02.19940526	19940526	34480	1604	1606	145	N02	KZ	595969.27	5791163.47	1994	05	1994v	26.36	0.32	0.46	67.50	2.00	28.81	13.00	NA	9.0	0.05
N02.19940609	19940609	34494	1618	1620	159	N02	KZ	595969.27	5791163.47	1994	06	1994z	37.07	0.68	8.08	58.29	1.39	28.06	13.50	NA	5.0	1.26
N02.19940621	19940621	34506	1630	1632	171	N02	KZ	595969.27	5791163.47	1994	06	1994z	49.21	0.77	9.15	72.71	1.68	26.77	15.20	NA	5.0	8.30
N02.19940714	19940714	34529	1653	1655	194	N02	KZ	595969.27	5791163.47	1994	07	1994z	11.93	0.23	1.46	34.29	1.61	30.41	18.60	NA	7.0	9.60
N02.19940728	19940728	34543	1667	1669	208	N02	KZ	595969.27	5791163.47	1994	07	1994z	14.79	0.55	5.06	40.57	1.94	29.38	20.40	NA	3.0	10.60
N02.19940809	19940809	34555	1679	1681	220	N02	KZ	595969.27	5791163.47	1994	08	1994z	7.00	0.55	4.88	29.14	1.74	NA	NA	NA	4.0	11.20
N02.19940824	19940824	34570	1694	1696	235	N02	KZ	595969.27	5791163.47	1994	08	1994z	17.29	1.16	3.42	39.29	2.49	29.89	19.30	NA	13.0	10.00
N02.19940914	19940914	34591	1715	1717	256	N02	KZ	595969.27	5791163.47	1994	09	1994h	23.43	1.52	5.45	45.14	2.16	29.53	16.90	NA	6.0	10.40
N02.19940926	19940926	34603	1727	1729	268	N02	KZ	595969.27	5791163.47	1994	09	1994h	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
N02.19941011	19941011	34618	1742	1744	283	N02	KZ	595969.27	5791163.47	1994	10	1994h	35.71	1.29	NA	54.71	1.97	28.41	14.10	NA	5.0	10.20
N02.19941108	19941108	34646	1770	1772	311	N02	KZ	595969.27	5791163.47	1994	11	1994h	35.00	1.52	11.00	51.36	2.16	30.12	11.90	NA	4.0	0.88
N02.19941121	19941121	34659	1783	1785	324	N02	KZ	595969.27	5791163.47	1994	11	1994h	52.14	1.71	18.51	69.29	2.49	29.03	11.70	NA	11.0	1.00
N02.19941130	19941130	34668	1792	1794	333	N02	KZ	595969.27	5791163.47	1994	11	1994h	35.00	1.45	13.74	52.00	1.97	31.12	11.40	NA	6.0	0.55
N02.19941214	19941214	34682	1806	1808	347	N02	KZ	595969.27	5791163.47	1994	12	1995w	49.36	1.71	19.62	67.29	2.62	30.34	9.90	NA	12.0	0.88
N02.19941222	19941222	34690	1814	1816	355	N02	KZ	595969.27	5791163.47	1994	12	1995w	66.79	2.13	27.70	85.50	3.04	28.71	8.60	NA	12.0	0.71
N02.19950104	19950104	34703	1827	1829	3	N02	KZ	595969.27	5791163.47	1995	01	1995w	58.57	1.71	25.67	79.43	3.36	29.37	6.40	NA	28.0	NA
N02.19950117	19950117	34716	1840	1842	16	N02	KZ	595969.27	5791163.47	1995	01	1995w	111.29	1.94	42.58	130.71	2.81	23.86	5.70	NA	22.0	0.78
N02.19950125	19950125	34724	1848	1850	24	N02	KZ	595969.27	5791163.47	1995	01	1995w	97.36	1.91	36.77	115.21	2.87	26.17	5.70	NA	30.0	0.81
N02.19950131	19950131	34730	1854	1856	30	N02	KZ	595969.27	5791163.47	1995	01	1995w	91.71	2.52	36.67	109.50	3.23	27.15	5.70	NA	17.0	0.70
N02.19950208	19950208	34738	1862	1864	38	N02	KZ	595969.27	5791163.47	1995	02	1995w	124.71	2.65	51.05	144.93	4.52	19.91	6.80	NA	29.0	2.83
N02.19950220	19950220	34750	1874	1876	50	N02	KZ	595969.27	5791163.47	1995	02	1995w	NA	NA	NA	NA	NA	25.28	7.40	NA	12.0	0.82
N02.19950310	19950310	34768	1892	1894	68	N02	KZ	595969.27	5791163.47	1995	03	1995v	84.79	1.61	30.08	101.21	2.45	26.71	6.50	NA	19.0	2.44
N02.19950316	19950316	34774	1898	1900	74	N02	KZ	595969.27	5791163.47	1995	03	1995v	69.50	1.42	23.71	87.50	2.10	28.34	7.30	NA	14.0	2.79
N02.19950322	19950322	34780	1904	1906	80	N02	KZ	595969.27	5791163.47	1995	03	1995v	71.00	1.39	22.11	97.43	3.16	28.47	7.10	NA	47.0	4.20
N02.19950331	19950331	34789	1913	1915	89	N02	KZ	595969.27	5791163.47	1995	03	1995v	64.64	1.00	13.92	100.29	1.87	28.60	7.20	NA	76.0	9.80
N02.19950412	19950412	34801	1925	1927	101	N02	KZ	595969.27	5791163.47	1995	04	1995v	79.50	0.77	22.11	98.79	4.00	23.78	9.30	NA	6.0	11.00
N02.19950503	19950503	34822	1946	1948	122	N02	KZ	595969.27	5791163.47	1995	05	1995v	21.86	0.39	0.78	82.14	2.29	28.74	10.80	NA	12.0	92.20
N02.19950517	19950517	34836	1960	1962	136	N02	KZ	595969.27	5791163.47	1995	05	1995v	22.86	0.08	0.71	61.64	2.20	28.44	11.60	NA	9.0	51.60
N02.19950607	19950607	34857	1981	1983	157	N02	KZ	595969.27	5791163.47	1995	06	1995z	NA	0.08	1.89	62.29	1.32	26.12	14.30	NA	5.0	17.30
N02.19950621	19950621	34871	1995	1997	171	N02	KZ	595969.27	5791163.47	1995	06	1995z	NA	0.08	8.58	79.29	1.52	22.72	16.20	NA	5.0	12.70
N02.19950711	19950711	34891	2015	2017	191	N02	KZ	595969.27	5791163.47	1995	07	1995z	15.79	0.48	3.24	34.79	1.42	30.08	17.10	NA	5.0	4.42
N02.19950726	19950726	34906	2030	2032	206	N02	KZ	595969.27	5791163.47	1995	07	1995z	9.21	0.08	5.59	33.43	1.36	28.85	18.90	NA	7.0	10.70
N02.19950809	19950809	34920	2044	2046	220	N02	KZ	595969.27	5791163.47	1995	08	1995z	10.36	0.94	8.97	35.00	2.16	29.16	20.20	NA	18.0	4.60
N02.19950823	19950823	34934	2058	2060	234	N02	KZ	595969.27	5791163.47	1995	08	1995z	6.93	0.71	8.19	25.21	1.68	29.53	21.20	NA	3.0	5.98
N02.19950913	19950913	34955	2079	2081	255	N02	KZ	595969.27	5791163.47	1995	09	1995h	37.71	1.65	13.39	63.00	3.04	27.81	17.90	NA	22.0	2.88
N02.19951004	19951004	34976	2100	2102	276	N02	KZ	595969.27	5791163.47	1995	10	1995h	53.50	1.74	NA	71.07	2.62	26.19	16.00	NA	8.0	5.82
N02.19951012	19951012	34984	2108	2110	284	N02	KZ	595969.27	5791163.47	1995	10	1995h	36.00	1.36	10.18	52.50	2.10	28.82	16.30	NA	9.0	5.94
N02.19951026	19951026	34998	2122	2124	298	N02	KZ	595969.27	5791163.47	1995	10	1995h	42.29	1.71	15.02	60.64	4.33	28.68	14.80	NA	21.0	2.53
N02.19951107	19951107	35010	2134	2136	310	N02	KZ	595969.27	5791163.47	1995	11	1995h	57.57	1.84	20.26	75.36	2.87	27.40	11.90	NA	13.0	1.70
N02.19951114	19951114	35017	2141	2143	317	N02	KZ	595969.27	5791163.47	1995	11	1995h	39.71	1.45	13.74	59.71	3.10	29.79	12.50	NA	26.0	1.25
N02.19951129	19951129	35032	2156	2158	332	N02	KZ	595969.27	5791163.47	1995	11	1995h	55.21	1.81	18.80	74.21	2.58	28.86	10.00	NA	18.0	1.03
N02.19951207	19951207	35040	2164	2166	340	N02	KZ	595969.27	5791163.47	1995	12	1996w	46.93	1.68	16.09	62.50	2.58	29.99	7.70	NA	16.0	0.74
N02.19951219	19951219	35052	2176	2178	352	N02	KZ	595969.27	5791163.47	1995	12	1996w	40.07	1.52	12.64	54.00	2.03	30.83	5.60	NA	7.0	1.09
N02.19951228	19951228	35061	2185	2187	361	N02	KZ	595969.27	5791163.47	1995	12	1996w	54.50	1.65	18.01	72.21	3.20	30.25	5.50	NA	44.0	NA
N02.19960103	19960103	35067	2191	2193	2	N02	KZ	595969.27	5791163.47	1996	01	1996w	53.07	1.65	17.48	72.21	NA	30.23	3.90	NA	22.0	0.94
N02.19960109	19960109	35073	2197	2199	8	N02	KZ	595969.27	5791163.47	1996	01	1996w	54.64	1.55	17.98	72.21	2.39	30.34	4.40	NA	29.0	0.68
N02.19960117	19960117	35081	2205	2207	16	N02	KZ	595969.27	5791163.47	1996	01	1996w	59.21	1.52	21.86	74.07	2.03	29.35	4.60	NA	5.0	0.60
N02.19960123	19960123	35087	2211	2213	22	N02	KZ	595969.27	5791163.47	1996	01	1996w	44.07	1.10	17.52	59.86	2.32	32.31	4.30	NA	22.0	1.04
N02.19960201	19960201	35096	2220	2222	31	N02	KZ	595969.27	5791163.47	1996	02	1996w	45.79	1.16	17.69	63.07	1.81	31.31	0.60	NA	8.0	0.62
N02.19960215	19960215	35110	2234	2236	45	N02	KZ	595969.27	5791163.47	1996	02	1996w	NA	NA	NA	NA	NA	30.53	1.10	NA	21.0	0.86
N02.19960228	19960228	35123	2247	2249	58	N02	KZ	595969.27	5791163.47	1996	02	1996w	81.14	1.36	26.77	96.71	2.00	28.56	2.60	NA	9.0	1.24
N02.19960305	19960305	35129	2253	2255	64	N02	KZ	595969.27	5791163.47	1996	03	1996v	66.14	1.36	21.32	97.50	2.74	29.90	2.70	NA	25.0	1.90
N02.19960313	19960313	35137	2261	2263	72	N02	KZ	595969.27	5791163.47	1996	03	1996v	58.86	1.23	19.05	85.21	2.16	30.23	2.50	NA	15.0	2.38
N02.19960327	19960327	35151	2275	2277	86	N02	KZ	595969.27	5791163.47	1996	03	1996v	60.57	1.07	14.42	80.36	2.03	30.41	3.50	NA	15.0	5.52
N02.19960417	19960417	35172	2296	2298	107	N02	KZ	595969.27	5791163.47	1996	04	1996v	37.43	0.13	1.07	68.71	1.49	30.30	6.30	NA	7.0	29.30
N02.19960503	19960503	35188	2312	2314	123	N02	KZ	595969.27	5791163.47	1996	05	1996v	30.00	0.19	1.99	71.86	2.16	30.32	8.90	NA	22.0	33.60
N02.19960522	19960522	35207	2331	2333	142	N02	KZ	595969.27	5791163.47	1996	05	1996v	41.93	0.39	1.82	67.93	1.61	28.99	10.40	NA	11.0	2.24
N02.19960530	19960530	35215	2339	2341	150	N02	KZ	595969.27	5791163.47	1996	05	1996v	56.36	0.48	3.52	83.79	1.87	27.11	11.90	NA	5.0	13.85
N02.19960611	19960611	35227	2351	2353	162	N02	KZ	595969.27	5791163.47	1996	06	1996z	32.79	0.10	1.00	62.43	1.26	28.20	15.10	NA	5.0	38.90
N02.19960626	19960626	35242	2366	2368	177	N02	KZ	595969.27	5791163.47	1996	06	1996z	26.71	0.61	4.84	57.57	1.78	30.68	14.60	NA	11.0	2.04
N02.19960709	19960709	35255	2379	2381	190	N02	KZ	595969.27	5791163.47	1996	07	1996z	24.29	0.68	2.06	48.93	1.78	29.58	15.40	NA	15.0	12.00
N02.19960730	19960730	35276	2400	2402	211	N02	KZ	595969.27	5791163.47	1996	07	1996z	25.00	0.52	4.06	51.57	1.52	28.82	17.80	NA	9.0	9.40
N02.19960814	19960814	35291	2415	2417	226	N02	KZ	595969.27	5791163.47	1996	08	1996z	16.57	0.71	3.17	33.29	1.29	30.86	18.40	NA	9.0	5.52
N02.19960820	19960820	35297	2421	2423	232	N02	KZ	595969.27	5791163.47	1996	08	1996z	NA	NA	NA	NA	NA	NA	NA	NA	4.3	12.00
N02.19960827	19960827	35304	2428	2430	239	N02	KZ	595969.27	5791163.47	1996	08	1996z	16.14	0.68	1.99	33.21	1.26	30.06	18.80	NA	4.0	7.40
N02.19960910	19960910	35318	2442	2444	253	N02	KZ	595969.27	5791163.47	1996	09	1996h	10.07	0.71	3.74	31.43	1.84	31.62	17.80	NA	14.0	4.04
N02.19961010	19961010	35348	2472	2474	283	N02	KZ	595969.27	5791163.47	1996	10	1996h	31.79	1.07	9.11	46.79	1.58	29.96	14.60	NA	5.0	3.46
N02.19961016	19961016	35354	2478	2480	289	N02	KZ	595969.27	5791163.47	1996	10	1996h	32.50	1.32	9.36	52.71	1.84	30.45	14.30	NA	4.0	1.33
N02.19961112	19961112	35381	2505	2507	316	N02	KZ	595969.27	5791163.47	1996	11	1996h	44.57	1.52	20.22	61.43	2.68	30.59	11.40	NA	24.0	1.32
N02.19961114	19961114	35383	2507	2509	318	N02	KZ	595969.27	5791163.47	1996	11	1996h	NA	NA	NA	NA	NA	NA	NA	NA	24.3	1.64
N02.19961119	19961119	35388	2512	2514	323	N02	KZ	595969.27	5791163.47	1996	11	1996h	56.50	1.71	25.28	82.86	3.52	29.21	9.60	NA	41.0	1.50
N02.19961128	19961128	35397	2521	2523	332	N02	KZ	595969.27	5791163.47	1996	11	1996h	54.86	1.52	24.99	82.00	3.52	29.49	8.70	NA	55.0	1.49
N02.19961205	19961205	35404	2528	2530	339	N02	KZ	595969.27	5791163.47	1996	12	1997w	84.93	1.65	NA	NA	NA	26.43	NA	NA	NA	NA
N02.19961209	19961209	35408	2532	2534	343	N02	KZ	595969.27	5791163.47	1996	12	1997w	62.64	1.49	NA	NA	NA	28.97	NA	NA	NA	NA
N02.19961217	19961217	35416	2540	2542	351	N02	KZ	595969.27	5791163.47	1996	12	1997w	84.71	1.55	32.47	100.14	1.97	26.65	7.30	NA	8.0	0.52
N02.19970102	19970102	35432	2556	2558	1	N02	KZ	595969.27	5791163.47	1997	01	1997w	60.07	1.42	NA	NA	NA	29.52	NA	NA	NA	NA
N02.19970108	19970108	35438	2562	2564	7	N02	KZ	595969.27	5791163.47	1997	01	1997w	55.36	1.32	22.53	68.93	1.87	30.07	0.60	NA	12.0	0.81
N02.19970114	19970114	35444	2568	2570	13	N02	KZ	595969.27	5791163.47	1997	01	1997w	65.43	1.32	25.35	80.43	1.91	29.01	1.20	NA	15.0	0.71
N02.19970120	19970120	35450	2574	2576	19	N02	KZ	595969.27	5791163.47	1997	01	1997w	67.57	1.42	26.66	83.36	2.16	28.88	2.10	NA	14.0	1.16
N02.19970128	19970128	35458	2582	2584	27	N02	KZ	595969.27	5791163.47	1997	01	1997w	42.07	1.49	25.24	89.29	3.29	29.12	1.90	NA	33.0	1.76
N02.19970205	19970205	35466	2590	2592	35	N02	KZ	595969.27	5791163.47	1997	02	1997w	39.93	1.55	28.73	95.07	2.29	27.85	3.20	NA	14.0	0.88
N02.19970206	19970206	35467	2591	2593	36	N02	KZ	595969.27	5791163.47	1997	02	1997w	NA	NA	NA	NA	NA	NA	NA	NA	13.3	0.59
N02.19970306	19970306	35495	2619	2621	64	N02	KZ	595969.27	5791163.47	1997	03	1997v	136.64	1.84	47.70	157.64	2.42	NA	NA	NA	9.0	0.88
N02.19970310	19970310	35499	2623	2625	68	N02	KZ	595969.27	5791163.47	1997	03	1997v	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
N02.19970313	19970313	35502	2626	2628	71	N02	KZ	595969.27	5791163.47	1997	03	1997v	79.14	1.39	28.16	106.43	3.81	28.66	5.89	NA	54.0	1.08
N02.19970317	19970317	35506	2630	2632	75	N02	KZ	595969.27	5791163.47	1997	03	1997v	97.64	1.61	35.60	116.14	2.49	26.08	7.00	NA	26.0	0.12
N02.19970326	19970326	35515	2639	2641	84	N02	KZ	595969.27	5791163.47	1997	03	1997v	5.46	1.23	24.74	94.07	2.78	28.57	6.99	NA	21.0	0.90
N02.19970417	19970417	35537	2661	2663	106	N02	KZ	595969.27	5791163.47	1997	04	1997v	45.14	0.32	0.21	66.36	1.16	30.37	8.22	NA	7.0	17.60
N02.19970501	19970501	35551	2675	2677	120	N02	KZ	595969.27	5791163.47	1997	05	1997v	33.21	0.16	0.96	69.50	1.39	28.60	10.49	NA	8.0	10.14
N02.19970522	19970522	35572	2696	2698	141	N02	KZ	595969.27	5791163.47	1997	05	1997v	30.07	0.52	4.73	52.93	1.52	29.02	12.93	NA	16.0	5.98
N02.19970526	19970526	35576	2700	2702	145	N02	KZ	595969.27	5791163.47	1997	05	1997v	26.21	0.42	2.46	43.36	0.97	30.64	12.66	NA	6.0	1.44
N02.19970527	19970527	35577	2701	2703	146	N02	KZ	595969.27	5791163.47	1997	05	1997v	NA	NA	NA	NA	NA	NA	NA	NA	26.5	2.42
N02.19970528	19970528	35578	2702	2704	147	N02	KZ	595969.27	5791163.47	1997	05	1997v	NA	NA	NA	NA	NA	NA	NA	NA	50.0	NA
N02.19970611	19970611	35592	2716	2718	161	N02	KZ	595969.27	5791163.47	1997	06	1997z	18.93	0.23	0.09	39.21	0.97	29.96	15.21	NA	5.0	5.86
N02.19970624	19970624	35605	2729	2731	174	N02	KZ	595969.27	5791163.47	1997	06	1997z	20.07	0.71	3.03	46.00	1.81	30.04	15.38	NA	11.0	6.32
N02.19970716	19970716	35627	2751	2753	196	N02	KZ	595969.27	5791163.47	1997	07	1997z	30.86	0.26	1.46	65.07	1.39	24.31	18.93	NA	5.0	46.10
N02.19970730	19970730	35641	2765	2767	210	N02	KZ	595969.27	5791163.47	1997	07	1997z	42.57	1.23	13.85	63.93	1.87	25.06	19.41	NA	3.0	9.56
N02.19970812	19970812	35654	2778	2780	223	N02	KZ	595969.27	5791163.47	1997	08	1997z	3.14	0.32	1.50	24.00	0.90	30.47	19.73	NA	4.0	11.60
N02.19970818	19970818	35660	2784	2786	229	N02	KZ	595969.27	5791163.47	1997	08	1997z	NA	NA	NA	NA	NA	NA	NA	NA	2.5	5.82
N02.19970819	19970819	35661	2785	2787	230	N02	KZ	595969.27	5791163.47	1997	08	1997z	NA	NA	NA	NA	NA	NA	NA	NA	3.0	NA
N02.19970826	19970826	35668	2792	2794	237	N02	KZ	595969.27	5791163.47	1997	08	1997z	8.86	0.68	6.19	28.29	1.61	29.01	21.45	NA	3.0	13.80
N02.19970911	19970911	35684	2808	2810	253	N02	KZ	595969.27	5791163.47	1997	09	1997h	18.93	1.39	15.17	37.29	2.36	29.87	18.53	NA	14.0	5.06
N02.19970930	19970930	35703	2827	2829	272	N02	KZ	595969.27	5791163.47	1997	09	1997h	16.29	1.19	6.55	30.79	2.00	NA	NA	NA	10.0	4.92
